Time,Data
2.048,-0.07138333593585289
2.05,-0.08212483727959047
2.052,-0.08647197987332145
2.054,-0.08247243555634724
2.056,-0.07128500850546408
2.058,-0.05773190950861724
2.06,-0.04486014116543599
2.062,-0.03905521787338097
2.064,-0.04241486046743542
2.066,-0.05298822104042551
2.068,-0.06715766558510451
2.07,-0.08101028074386257
2.072,-0.08917743816108228
2.074,-0.08745098925375479
2.076,-0.07857580268684515
2.078,-0.06393338563527937
2.08,-0.050249369397229904
2.082,-0.041820472828606556
2.084,-0.041928748791522745
2.086,-0.04803059322816753
2.088,-0.059009143471890506
2.09,-0.07037693441247642
2.092,-0.07596341006545557
2.094,-0.0754502293602118
2.096,-0.06818709917401758
2.098,-0.056001076323498766
2.1,-0.04509349389624299
2.102,-0.0384559300967644
2.104,-0.03740478687427417
2.106,-0.04277435462351366
2.108,-0.0520489075095764
2.11,-0.06235772007845355
2.112,-0.06893891780772693
2.114,-0.06951638603166481
2.116,-0.0640841152571994
2.118,-0.05482884354983646
2.12,-0.04425023010320871
2.122,-0.03583243303163529
2.124,-0.03277330377612023
2.126,-0.036236100548005024
2.128,-0.043376680102852797
2.13,-0.05210241644064957
2.132,-0.05925157780239573
2.134,-0.06174169052785215
2.136,-0.05926869489092823
2.138,-0.05232471035194638
2.14,-0.04456427096264987
2.142,-0.038785822258038824
2.144,-0.036920685740259016
2.146,-0.03939554039173225
2.148,-0.04507546765885945
2.15,-0.05176982313292659
2.152,-0.05707995946821501
2.154,-0.05925967945896418
2.156,-0.05877933734566197
2.158,-0.05541574384138408
2.16,-0.05187540184350706
2.162,-0.04812543828652577
2.164,-0.04569519535186213
2.166,-0.046196447118224244
2.168,-0.0482071645452193
2.17,-0.05251947921734747
2.172,-0.05662433699385941
2.174,-0.05923832961845247
2.176,-0.060689279424322326
2.178,-0.0600519012649735
2.18,-0.059026833776322105
2.182,-0.05664398918538013
2.184,-0.05391479091742109
2.186,-0.0525495202138154
2.188,-0.05180931258489807
2.19,-0.05150339390683016
2.192,-0.053096337005691885
2.194,-0.05387138932804589
2.196,-0.05410272343079262
2.198,-0.0542086176605948
2.2,-0.05187329392048826
2.202,-0.050128246105636376
2.204,-0.046376527762422945
2.206,-0.043337018192083854
2.208,-0.03989320452605376
2.21,-0.03685824725217455
2.212,-0.03570804600445911
2.214,-0.03536837121576172
2.216,-0.036149404704770474
2.218,-0.038887982610880056
2.22,-0.04028842551788418
2.222,-0.04036998411253933
2.224,-0.03886703632883642
2.226,-0.035418919395588666
2.228,-0.02944344561716101
2.23,-0.023698492038115058
2.232,-0.018661170541681864
2.234,-0.014943744747985111
2.236,-0.013977784269984018
2.238,-0.014118432214706546
2.24,-0.01317108886605231
2.242,-0.010176573336870364
2.244,-0.005173513018989896
2.246,0.0033597149561481023
2.248,0.012580994394157406
2.25,0.021889263378325606
2.252,0.027863161300832703
2.254,0.031194089537978996
2.256,0.031252771214765544
2.258,0.029047033764722736
2.26,0.027549782145505384
2.262,0.026619353347433056
2.264,0.028905367956442465
2.266,0.032160568913337836
2.268,0.03524429117935638
2.27,0.034850285154983965
2.272,0.02971340623750133
2.274,0.01785345080232477
2.276,0.0003804028507741902
2.278,-0.01846598463561283
2.28,-0.03708796973139319
2.282,-0.0488483236930319
2.284,-0.05445079168351852
2.286,-0.053856469324023035
2.288,-0.048370027380205
2.29,-0.04383605772064498
2.292,-0.043225062218318185
2.294,-0.04913091803769157
2.296,-0.05875068746167443
2.298,-0.07174891747531482
2.3,-0.08408100417478326
2.302,-0.09148555393544547
2.304,-0.09109314609897924
2.306,-0.08454175616796754
2.308,-0.07416396684374968
2.31,-0.0631559776522969
2.312,-0.05602468233790002
2.314,-0.05488961134229232
2.316,-0.06128200751596759
2.318,-0.07190489271126072
2.32,-0.0854598356750405
2.322,-0.09524224900607181
2.324,-0.0989109419881913
2.326,-0.09576379073299668
2.328,-0.08803076927041129
2.33,-0.07706286561529717
2.332,-0.06771276219158842
2.334,-0.06451222321456115
2.336,-0.06633331591179574
2.338,-0.07404274359293848
2.34,-0.08228631435190045
2.342,-0.08811400006447052
2.344,-0.08983677416059685
2.346,-0.08741613261454753
2.348,-0.08286110958133773
2.35,-0.07848069147085973
2.352,-0.0782710037739924
2.354,-0.08604324160860553
2.356,-0.09899633998564139
2.358,-0.11427069757955548
2.36,-0.12564939807835537
2.362,-0.1281413128287187
2.364,-0.11384949006700784
2.366,-0.08042296228167758
2.368,-0.025549430356587556
2.37,0.048691006062306405
2.372,0.13736250933887903
2.374,0.2365196198911625
2.376,0.3386699867777927
2.378,0.43730989050824504
2.38,0.5293405232015715
2.382,0.6075935674035232
2.384,0.6680253960487673
2.386,0.7052570193521739
2.388,0.711999950252808
2.39,0.6785708441780721
2.392,0.5992890016800035
2.394,0.47322458179234855
2.396,0.30664250792052666
2.398,0.11861039847950706
2.4,-0.06844159240456331
2.402,-0.23202796642345508
2.404,-0.3522822191464753
2.406,-0.4213714350654241
2.408,-0.44413268786887206
2.41,-0.4307115872974744
2.412,-0.3993573568266309
2.414,-0.3638374823500714
2.416,-0.3350651147829725
2.418,-0.31643995153542087
2.42,-0.30712795959695793
2.422,-0.30215363167774967
2.424,-0.2958825943319774
2.426,-0.28434016170870735
2.428,-0.2648870884615023
2.43,-0.23802338964699243
2.432,-0.2064174827547254
2.434,-0.17253856593419606
2.436,-0.14040335801676207
2.438,-0.11289002988882439
2.44,-0.09285023110633879
2.442,-0.07895156249879369
2.444,-0.07191961853536454
2.446,-0.06871564335666239
2.448,-0.0662264631178509
2.45,-0.06423604689957671
2.452,-0.060716606830703373
2.454,-0.05572096441736982
2.456,-0.05128973749853548
2.458,-0.04876402581349944
2.46,-0.048731962282711754
2.462,-0.05060068243368087
2.464,-0.05256257305499246
2.466,-0.05259519087847098
2.468,-0.05113955223638386
2.47,-0.04623269470104267
2.472,-0.03907416170884415
2.474,-0.032206198531219164
2.476,-0.025613491320660146
2.478,-0.02306013085102388
2.48,-0.021881714667206686
2.482,-0.02328069839934439
2.484,-0.023996649939291428
2.486,-0.025101460138245844
2.488,-0.024641176277601127
2.49,-0.02191454438597022
2.492,-0.019313763346613413
2.494,-0.01480492010130651
2.496,-0.011241786671775453
2.498,-0.008750762697235839
2.5,-0.008387196719976897
2.502,-0.010162285591892436
2.504,-0.012412761129903544
2.506,-0.014375607771003975
2.508,-0.015771238366711467
2.51,-0.015206093845920487
2.512,-0.012272721544436545
2.514,-0.007327245412926516
2.516,-0.002027106644020498
2.518,0.0022156767579859147
2.52,0.0036892251159561804
2.522,0.0036019855882221704
2.524,2.793647152473551e-06
2.526,-0.0035694641819651388
2.528,-0.00559222973669968
2.53,-0.006058832164468273
2.532,-0.0038105499038351594
2.534,0.00040705690087474095
2.536,0.006184591002777041
2.538,0.010911605389137585
2.54,0.015313396453123997
2.542,0.015885479784204484
2.544,0.01607823040785148
2.546,0.015162844026307486
2.548,0.014814622328326789
2.55,0.016546762431165728
2.552,0.02118398951420947
2.554,0.027559082039174777
2.556,0.03554539336009167
2.558,0.042425808044731964
2.56,0.04748047667754075
2.562,0.04959366207715156
2.564,0.04866521637273837
2.566,0.04667336021726195
2.568,0.043354343695992656
2.57,0.04260102755351761
2.572,0.04378768022372829
2.574,0.049262522092483635
2.576,0.0571970974373571
2.578,0.06685798338514692
2.58,0.07621423060460003
2.582,0.08366827896812301
2.584,0.08864635837305274
2.586,0.09082838645854249
2.588,0.09192405095292619
2.59,0.09206671129083585
2.592,0.09503974538089807
2.594,0.10161705452018027
2.596,0.11126347903129023
2.598,0.12231260742588454
2.6,0.1335645780604717
2.602,0.14208935533112682
2.604,0.14694085214238434
2.606,0.14851575074021192
2.608,0.14841929650550278
2.61,0.14888223495009864
2.612,0.1519409772024647
2.614,0.1606837262903672
2.616,0.1728435891361027
2.618,0.1868924734620169
2.62,0.20060357453453356
2.622,0.210874937927731
2.624,0.21750800862777386
2.626,0.220650855196578
2.628,0.2207405478989259
2.63,0.22196640190070852
2.632,0.2254551046096307
2.634,0.23248255743756335
2.636,0.2430064435789605
2.638,0.2536922899015903
2.64,0.26442009029105495
2.642,0.2720786487786345
2.644,0.2753484965248257
2.646,0.2741811765163066
2.648,0.27079941718327344
2.65,0.2662242439149114
2.652,0.26251227098080887
2.654,0.25999245994554565
2.656,0.26078739327517775
2.658,0.2607927171929385
2.66,0.2591135329697565
2.662,0.2537852390226265
2.664,0.2445032710001827
2.666,0.23108897652948282
2.668,0.2145242677365182
2.67,0.19755362889107306
2.672,0.18101437209781993
2.674,0.16615343609489022
2.676,0.15418636841428324
2.678,0.1422552023363571
2.68,0.12978701506167736
2.682,0.11610444836460551
2.684,0.10005028943278395
2.686,0.08339208098597098
2.688,0.06786485947294214
2.69,0.05285220949447639
2.692,0.04084189890181721
2.694,0.03087089233397442
2.696,0.023168085340125648
2.698,0.017117925577569547
2.7,0.010540399323017204
2.702,0.005163570145182984
2.704,-0.0019007615399992887
2.706,-0.0088573078729367
2.708,-0.01620425297028803
2.71,-0.023975726273441727
2.712,-0.03213815334728702
2.714,-0.037978212333098116
2.716,-0.04233580421530336
2.718,-0.04460688880633335
2.72,-0.04453633971630071
2.722,-0.04390080800859744
2.724,-0.04321539437138048
2.726,-0.04457569027138906
2.728,-0.04768178365052638
2.73,-0.05201293315810327
2.732,-0.05606380375965618
2.734,-0.05953776387392675
2.736,-0.060422749393331504
2.738,-0.05993412367460227
2.74,-0.058369021770641585
2.742,-0.056951376998192714
2.744,-0.055742482600963
2.746,-0.05565306028016681
2.748,-0.05653937094942986
2.75,-0.05732381115669792
2.752,-0.05906955220247594
2.754,-0.06096389335210547
2.756,-0.06321374968928382
2.758,-0.06590529697416674
2.76,-0.06890406527313735
2.762,-0.06985847168806807
2.764,-0.07132317173593586
2.766,-0.06995913659479103
2.768,-0.0677228637109967
2.77,-0.06495026913468947
2.772,-0.061278307351139455
2.774,-0.0584158852690558
2.776,-0.056846532035002145
2.778,-0.05758647580824782
2.78,-0.05911189118167146
2.782,-0.06250772960653946
2.784,-0.06480002001768757
2.786,-0.0653506814951779
2.788,-0.06415518086296468
2.79,-0.061909106505740316
2.792,-0.05879425367183932
2.794,-0.0580471188746708
2.796,-0.05946783850052645
2.798,-0.0630646807033199
2.8,-0.0669887152995031
2.802,-0.07180659483297469
2.804,-0.0730258462341928
2.806,-0.07167949863359858
2.808,-0.06774059470911388
2.81,-0.061191074402658086
2.812,-0.053697069605641634
2.814,-0.04899655579006062
2.816,-0.04822525448202295
2.818,-0.05044297362094965
2.82,-0.055556619568761706
2.822,-0.060689296656675676
2.824,-0.06487178812630587
2.826,-0.06680066536398942
2.828,-0.06437020325455456
2.83,-0.058761672295133766
2.832,-0.05403782013485612
2.834,-0.05038124640560974
2.836,-0.05025902980475184
2.838,-0.05383450219246644
2.84,-0.05986190084419891
2.842,-0.06612003169251764
2.844,-0.06923412960956302
2.846,-0.06758054541386137
2.848,-0.06192828506034449
2.85,-0.053563627043717456
2.852,-0.044836739362978814
2.854,-0.039290259949630646
2.856,-0.03869434233541542
2.858,-0.04335583638256798
2.86,-0.05097180386244474
2.862,-0.05809419245393244
2.864,-0.06503953441077928
2.866,-0.0679041431945808
2.868,-0.06629917548936752
2.87,-0.061520895595609776
2.872,-0.056082999438953035
2.874,-0.051780353188957795
2.876,-0.048634425810500426
2.878,-0.05011997850255608
2.88,-0.05496984685179962
2.882,-0.05963760781864576
2.884,-0.06424842280619927
2.886,-0.06568140088363628
2.888,-0.062374269094310035
2.89,-0.05754393642197327
2.892,-0.050736438479498
2.894,-0.045873586012089615
2.896,-0.04415493241167558
2.898,-0.047229450470563386
2.9,-0.05395003722404543
2.902,-0.06180388383731842
2.904,-0.0668563408475205
2.906,-0.06985210115344041
2.908,-0.06705874142632251
2.91,-0.061535914287849186
2.912,-0.05573109967836108
2.914,-0.05155697517074499
2.916,-0.05029982923343951
2.918,-0.05376986198066541
2.92,-0.05901034556028116
2.922,-0.06567004940822882
2.924,-0.07089329094530239
2.926,-0.07138911839728138
2.928,-0.06727759551952624
2.93,-0.05939944301628035
2.932,-0.05098032387870352
2.934,-0.04478415725716979
2.936,-0.04107904039528146
2.938,-0.04380433966248649
2.94,-0.0502458542527436
2.942,-0.05833081342565407
2.944,-0.0664211118006581
2.946,-0.07129985483835641
2.948,-0.07098067318394119
2.95,-0.0660434352973571
2.952,-0.058383045170309796
2.954,-0.051478915715196874
2.956,-0.04646794822962802
2.958,-0.045369151609921395
2.96,-0.04974201966747819
2.962,-0.05589182196142323
2.964,-0.06352910740244369
2.966,-0.06862579959553586
2.968,-0.06914632713806192
2.97,-0.06538961956724403
2.972,-0.05883086910662073
2.974,-0.0505403211412937
2.976,-0.0424087633828063
2.978,-0.037470796342644656
2.98,-0.035568482077509164
2.982,-0.035462360986977554
2.984,-0.035328222636454056
2.986,-0.0354402527993354
2.988,-0.03278352382584177
2.99,-0.0283783021936203
2.992,-0.02421547003717519
2.994,-0.01984914541689339
2.996,-0.01781367069968619
2.998,-0.017084743994852818
3.0,-0.017773826061296266
3.002,-0.01814797878100421
3.004,-0.015944141398417114
3.006,-0.012844357308838955
3.008,-0.0059322343347402
3.01,0.0020270023548484215
3.012,0.010564169737245523
3.014,0.01672485667186194
3.016,0.021430438773223873
3.018,0.02284407510234236
3.02,0.021618362611229788
3.022,0.020956499050245152
3.024,0.01949026238246339
3.026,0.02103832815302163
3.028,0.024337932806389826
3.03,0.02883638261675575
3.032,0.03459514013123713
3.034,0.039315246098636354
3.036,0.04245592406459858
3.038,0.042399037996333336
3.04,0.03861187601271179
3.042,0.0317731197841699
3.044,0.021842662575894636
3.046,0.010068403591552163
3.048,-0.002069196488196254
3.05,-0.012967995834302012
3.052,-0.02405498095347121
3.054,-0.03294875976102242
3.056,-0.041592618470863846
3.058,-0.04831204443265953
3.06,-0.054761473091953394
3.062,-0.0607542649310078
3.064,-0.06501125062020102
3.066,-0.06890201943669116
3.068,-0.07227173598679437
3.07,-0.07343163371154897
3.072,-0.07434233055106926
3.074,-0.07394945676500583
3.076,-0.07356594601231498
3.078,-0.07316224547707322
3.08,-0.07344300989712317
3.082,-0.07365658844859839
3.084,-0.07418100212328477
3.086,-0.07602159345452254
3.088,-0.07740379924053944
3.09,-0.0796256489958217
3.092,-0.08124932828780083
3.094,-0.08258692666554168
3.096,-0.08131792162165499
3.098,-0.07901200509033528
3.1,-0.07635011141020245
3.102,-0.07393788130423387
3.104,-0.07375564128686037
3.106,-0.0744320597779488
3.108,-0.07660856177877402
3.11,-0.08064303737059965
3.112,-0.08478546184575247
3.114,-0.08678406966787959
3.116,-0.08671300938392008
3.118,-0.08471642898623613
3.12,-0.08338071956019269
3.122,-0.08257539597008628
3.124,-0.08579943260153511
3.126,-0.09326103321417477
3.128,-0.1050307001701847
3.13,-0.11659345003441325
3.132,-0.1249862588612893
3.134,-0.12449013720507734
3.136,-0.1106331149394908
3.138,-0.0791330079230931
3.14,-0.028419196640397253
3.142,0.04147848314499935
3.144,0.1276508598499682
3.146,0.2273843748214076
3.148,0.33119137952748495
3.15,0.4344032089277067
3.152,0.5280894693315579
3.154,0.6083173974094129
3.156,0.6680165829168259
3.158,0.7038706656517218
3.16,0.7096568199177012
3.162,0.6782926864096943
3.164,0.6035869838118868
3.166,0.4824227693084201
3.168,0.32293309675083703
3.17,0.13722398686688422
3.172,-0.05163608397476544
3.174,-0.2203673122539754
3.176,-0.35169689813111776
3.178,-0.43359039088613954
3.18,-0.4680310277096391
3.182,-0.46504749065979745
3.184,-0.43897149778930333
3.186,-0.40419773461000463
3.188,-0.37190938301191534
3.19,-0.34624954425001425
3.192,-0.3282541941935795
3.194,-0.31357696642828453
3.196,-0.3007373578612383
3.198,-0.28442500635933426
3.2,-0.26336940315383645
3.202,-0.236446397672671
3.204,-0.20597951124434521
3.206,-0.17349730951857675
3.208,-0.14241324714817805
3.21,-0.11612380681085055
3.212,-0.09686321264860182
3.214,-0.08436807888436693
3.216,-0.0771007833392463
3.218,-0.07457111896831624
3.22,-0.07226053671608466
3.222,-0.06780469758227935
3.224,-0.0633701882373352
3.226,-0.05746388692715837
3.228,-0.052624484941940476
3.23,-0.04948629003894422
3.232,-0.04956173431961055
3.234,-0.05181665447074619
3.236,-0.05381503965428034
3.238,-0.0539995504476196
3.24,-0.050628710707510564
3.242,-0.04502624909356491
3.244,-0.03805971649929178
3.246,-0.031054290130679715
3.248,-0.027554944267575075
3.25,-0.026399609655525586
3.252,-0.028441779826683854
3.254,-0.032012895492412624
3.256,-0.03493793910416449
3.258,-0.035716075849645784
3.26,-0.03342555956235273
3.262,-0.02802474692197122
3.264,-0.021952985465474653
3.266,-0.016196926672277526
3.268,-0.013181166046536727
3.27,-0.012896934130975483
3.272,-0.0145824432913073
3.274,-0.018055299147726092
3.276,-0.021553833403982963
3.278,-0.02176166651376861
3.28,-0.020633841512292632
3.282,-0.016729680225446207
3.284,-0.011949647975140091
3.286,-0.006795855918617488
3.288,-0.004445069546747902
3.29,-0.004979079168879356
3.292,-0.0060444267235859675
3.294,-0.009044535511730498
3.296,-0.010768950181870119
3.298,-0.011210883520187922
3.3,-0.009269426511338559
3.302,-0.006091214355704386
3.304,-0.0009502043258268735
3.306,0.00426402264956498
3.308,0.007743539459609736
3.31,0.00938652468488341
3.312,0.009134176362747812
3.314,0.006922502385391634
3.316,0.006294242783915652
3.318,0.005831500111100687
3.32,0.006618650721779059
3.322,0.010916328773742998
3.324,0.016138274477762032
3.326,0.022110968495802505
3.328,0.02750276510029078
3.33,0.03126489647839868
3.332,0.03394056664938107
3.334,0.03375810767540193
3.336,0.03150331766067501
3.338,0.030235473701935044
3.34,0.029950109362747755
3.342,0.03129262535628771
3.344,0.03639713276020831
3.346,0.043879929247601056
3.348,0.052972942028269646
3.35,0.06175062336879779
3.352,0.06938821198086162
3.354,0.0743883051194927
3.356,0.07672245841660091
3.358,0.07785209822967204
3.36,0.07861723199474038
3.362,0.08001126684988902
3.364,0.08489211775945725
3.366,0.09270595721281812
3.368,0.10230977982993479
3.37,0.11396317195724608
3.372,0.12451603686185114
3.374,0.13275627566104098
3.376,0.13781896793073875
3.378,0.14052081720103293
3.38,0.14249037013247765
3.382,0.1440214524280899
3.384,0.14767058721350892
3.386,0.15471786395846027
3.388,0.1646766939291322
3.39,0.17704064075038697
3.392,0.19038587391457984
3.394,0.2038244835727216
3.396,0.21466937028117958
3.398,0.2210773821993115
3.4,0.22442484743485747
3.402,0.2262513536845408
3.404,0.22676006902868687
3.406,0.2300324376200759
3.408,0.2352367286555649
3.41,0.2441322978786264
3.412,0.25407833640308997
3.414,0.26457542023719965
3.416,0.27116480337112137
3.418,0.2743619742941773
3.42,0.27326887557507873
3.422,0.2686129388549297
3.424,0.26416821193105255
3.426,0.26074950389669327
3.428,0.260144498624731
3.43,0.2613903244678097
3.432,0.26468737489498095
3.434,0.2650109728835681
3.436,0.2602154484623833
3.438,0.2492270937196992
3.44,0.23287203308845866
3.442,0.21200794725326055
3.444,0.1898840721658714
3.446,0.16994805346609704
3.448,0.15453857158229567
3.45,0.14496123608736727
3.452,0.1393138687494532
3.454,0.13415051845506115
3.456,0.12675380723840513
3.458,0.11454480491377221
3.46,0.09709381893299145
3.462,0.07533462736417049
3.464,0.052880592937550035
3.466,0.03268358972376974
3.468,0.01953468973511316
3.47,0.013977479220838092
3.472,0.015058668758933543
3.474,0.018027926240890595
3.476,0.019736709517709256
3.478,0.015212961174445719
3.48,0.0038117824502659696
3.482,-0.011505200914741213
3.484,-0.02788194391154672
3.486,-0.04101322426552214
3.488,-0.046779821036613004
3.49,-0.04445030492197988
3.492,-0.035984453348431866
3.494,-0.02731227740473586
3.496,-0.020853988905850086
3.498,-0.021839909430243377
3.5,-0.029071249303990385
3.502,-0.042599224533059435
3.504,-0.056451775558234524
3.506,-0.06713661723259445
3.508,-0.07135017097909284
3.51,-0.06723989063160554
3.512,-0.05673548236906188
3.514,-0.04381927744528931
3.516,-0.035011983302740496
3.518,-0.031651301037411546
3.52,-0.0366212782247531
3.522,-0.047018316279901676
3.524,-0.05888114786137075
3.526,-0.06770453059871988
3.528,-0.07015655325527934
3.53,-0.06434255431608438
3.532,-0.05313401716641982
3.534,-0.04044053676836995
3.536,-0.03170826676384429
3.538,-0.029223167209953035
3.54,-0.034868933764821655
3.542,-0.04581124082177601
3.544,-0.05822177828676294
3.546,-0.06775634575406424
3.548,-0.07021480693223875
3.55,-0.06674632467959818
3.552,-0.05714390946958868
3.554,-0.047126219293864686
3.556,-0.038893880734472176
3.558,-0.037522161383966954
3.56,-0.04180722642868385
3.562,-0.051000752612570234
3.564,-0.06052062838388219
3.566,-0.06734970944341395
3.568,-0.06857528156702239
3.57,-0.06347718744853105
3.572,-0.05375635910196036
3.574,-0.0428331445126326
3.576,-0.036503455355480496
3.578,-0.03548164686673733
3.58,-0.04039140797355736
3.582,-0.050581365106707576
3.584,-0.059816294087754365
3.586,-0.06755668966153726
3.588,-0.06831998456142134
3.59,-0.06459815244841073
3.592,-0.05499123630481343
3.594,-0.04552798726051441
3.596,-0.03745929280599839
3.598,-0.03400534915855797
3.6,-0.035540969330277276
3.602,-0.04251896658356304
3.604,-0.05013627306849083
3.606,-0.05545951909287518
3.608,-0.05755818249856331
3.61,-0.05520621386796189
3.612,-0.04989651297224865
3.614,-0.042189494906152224
3.616,-0.03767573063464521
3.618,-0.03497243806775221
3.62,-0.037143683800488984
3.622,-0.04175234143014033
3.624,-0.04649530166016696
3.626,-0.05014619082866193
3.628,-0.051420707084828765
3.63,-0.05042735661478777
3.632,-0.04654580457549328
3.634,-0.043809567995989424
3.636,-0.04106352282382705
3.638,-0.04124375463379494
3.64,-0.04306148420046085
3.642,-0.04519653413780764
3.644,-0.04789487412328413
3.646,-0.04870616206893857
3.648,-0.04905328086309366
3.65,-0.049409875620679986
3.652,-0.04903414587167578
3.654,-0.050393134730300965
3.656,-0.05253399330661034
3.658,-0.055668842078914045
3.66,-0.0581378552819067
3.662,-0.05974787413324255
3.664,-0.059323969547140386
3.666,-0.05622639703519323
3.668,-0.05260922420466843
3.67,-0.04831637409459737
3.672,-0.045472238565008614
3.674,-0.0449568387212094
3.676,-0.04600274808667146
3.678,-0.048093403685407314
3.68,-0.050206333288252344
3.682,-0.05029037037987706
3.684,-0.04876092250869385
3.686,-0.04578794260131222
3.688,-0.04124193097432801
3.69,-0.03831488519692992
3.692,-0.03697951064072745
3.694,-0.037526647265804264
3.696,-0.0413927753620154
3.698,-0.04436679531084479
3.7,-0.048099638194227454
3.702,-0.04970309239668087
3.704,-0.04917628872907208
3.706,-0.04846318220232688
3.708,-0.046097504634727816
3.71,-0.04556961476263493
3.712,-0.046676408623726864
3.714,-0.049134567882711117
3.716,-0.052636814800589876
3.718,-0.055349166650926304
3.72,-0.05665892497899059
3.722,-0.055868084902078355
3.724,-0.052536482197782564
3.726,-0.04931385898162099
3.728,-0.0473079295860319
3.73,-0.0472318273462343
3.732,-0.049676400207082395
3.734,-0.05381472859567865
3.736,-0.0586789335854426
3.738,-0.0619178925576189
3.74,-0.0627426305731275
3.742,-0.05967832129660981
3.744,-0.054807900713559
3.746,-0.04938990179398885
3.748,-0.04598511559925573
3.75,-0.043431392471284275
3.752,-0.045078191752960364
3.754,-0.048599127709677156
3.756,-0.05147530406766238
3.758,-0.051972981775062405
3.76,-0.04823441355414252
3.762,-0.04004518958764372
3.764,-0.028961216682596963
3.766,-0.017729031563268043
3.768,-0.010216098775182212
3.77,-0.007269472765385264
3.772,-0.00995866105804445
3.774,-0.015513388050483141
3.776,-0.02099423193618926
3.778,-0.023441212396544744
3.78,-0.021049733140841742
3.782,-0.012905024222496795
3.784,-0.0009754922230453832
3.786,0.011642925632740324
3.788,0.02194038603844764
3.79,0.027187227385925435
3.792,0.027633029628998267
3.794,0.02442714336619086
3.796,0.020784468838682523
3.798,0.01872118263582066
3.8,0.01985931024454434
3.802,0.026775752209510697
3.804,0.03615821640476554
3.806,0.04471113519037708
3.808,0.051455824869626875
3.81,0.051910321335282415
3.812,0.045679740247246685
3.814,0.03622062717731443
3.816,0.025870620420371422
3.818,0.01852737498098304
3.82,0.015501152948450957
3.822,0.017997235058608688
3.824,0.021434070405970947
3.826,0.023470408602604634
3.828,0.019332283533707566
3.83,0.007911483036454562
3.832,-0.009801230117976187
3.834,-0.031118987127891563
3.836,-0.05173481459992467
3.838,-0.06603964431907883
3.84,-0.07315586923363576
3.842,-0.0732753526646858
3.844,-0.06817027011862747
3.846,-0.06107641660420714
3.848,-0.05739876265206146
3.85,-0.05675803184819013
3.852,-0.059757813952115116
3.854,-0.065560851344668
3.856,-0.07203804075126327
3.858,-0.07602516707907375
3.86,-0.07518193115718323
3.862,-0.07311091031345375
3.864,-0.06869411151856164
3.866,-0.06492019895538367
3.868,-0.06367901677633489
3.87,-0.06601006584279592
3.872,-0.07110500634538205
3.874,-0.07605742252806744
3.876,-0.08105071926374137
3.878,-0.08249953587730381
3.88,-0.0816819849637836
3.882,-0.07860956233788385
3.884,-0.07419284006206515
3.886,-0.07104715272996223
3.888,-0.07142718279112557
3.89,-0.07272429497312012
3.892,-0.07672879713554526
3.894,-0.07954603337314439
3.896,-0.0817883951507104
3.898,-0.083553792037577
3.9,-0.08479008859349749
3.902,-0.08789773880636677
3.904,-0.09473567853473094
3.906,-0.1044403016806344
3.908,-0.1155437802655313
3.91,-0.12275475733252081
3.912,-0.12249201459511616
3.914,-0.10895178571427058
3.916,-0.0782691908567747
3.918,-0.027294469954129447
3.92,0.0423378885826617
3.922,0.13087851461263583
3.924,0.23159782256488592
3.926,0.3379193854078884
3.928,0.4440833347350517
3.93,0.5410621888989106
3.932,0.6237582297779268
3.934,0.6868083716018025
3.936,0.7244871402287674
3.938,0.7311621604957346
3.94,0.699532775876321
3.942,0.621561632258364
3.944,0.4977223749081001
3.946,0.33405225013622425
3.948,0.14457305548320407
3.95,-0.04710107739010366
3.952,-0.21781809029278298
3.954,-0.3491793921027517
3.956,-0.4315402507463125
3.958,-0.46730391591909587
3.96,-0.4663786486006518
3.962,-0.44400842815600583
3.964,-0.4134476440158929
3.966,-0.3850203804052897
3.968,-0.3609549615391011
3.97,-0.34007286787983365
3.972,-0.32206323945760734
3.974,-0.30183147781783126
3.976,-0.2783731895981591
3.978,-0.25381055586310336
3.98,-0.22656418496712427
3.982,-0.1989847188217817
3.984,-0.17299230818585754
3.986,-0.14827611545406402
3.988,-0.12538604296286443
3.99,-0.10469157038712959
3.992,-0.08683118999446791
3.994,-0.07207283799958968
3.996,-0.06003473898907202
3.998,-0.05246794028155652
4.0,-0.04917704478480897
4.002,-0.04950397203883604
4.004,-0.05298016292835375
4.006,-0.05769107887882727
4.008,-0.06161571968808671
4.01,-0.06181446872589643
4.012,-0.057996670891521954
4.014,-0.04984285409285071
4.016,-0.0395497576096645
4.018,-0.030373710482545876
4.02,-0.025347501215374445
4.022,-0.024677970235329347
4.024,-0.029462552001396455
4.026,-0.03523924073340913
4.028,-0.04155417865047596
4.03,-0.04232550625118899
4.032,-0.038463245305350224
4.034,-0.03010070406145109
4.036,-0.018945646402838634
4.038,-0.010608976470060495
4.04,-0.0061758195968867275
4.042,-0.008586147440092918
4.044,-0.01646865332732692
4.046,-0.026891627310128473
4.048,-0.0351297539268309
4.05,-0.039141563325757044
4.052,-0.036169912710099734
4.054,-0.027829830066384162
4.056,-0.01425314635932095
4.058,-0.0022353589729817123
4.06,0.006273141593696194
4.062,0.0077301098279136
4.064,0.0029984049185076867
4.066,-0.005615552396801542
4.068,-0.014291327166076277
4.07,-0.018216904033745256
4.072,-0.016095810773956918
4.074,-0.0060411590985479146
4.076,0.006492958904306293
4.078,0.017706837360241003
4.08,0.023973364842075816
4.082,0.02427108697176762
4.084,0.018964031231033743
